Sigla;Provincia;Regione
0;AG;Agrigento;Sicilia
1;AL;Alessandria;Piemonte
2;AN;Ancona;Marche
3;AO;Aosta;Valle d'Aosta
4;AQ;L'Aquila;Abruzzo
5;AR;Arezzo;Toscana
6;AP;Ascoli-Piceno;Marche
7;AT;Asti;Piemonte
8;AV;Avellino;Campania
9;BA;Bari;Puglia
10;BT;Barletta-Andria-Trani;Puglia
11;BL;Belluno;Veneto
12;BN;Benevento;Campania
13;BG;Bergamo;Lombardia
14;BI;Biella;Piemonte
15;BO;Bologna;Emilia Romagna
16;BZ;Bolzano;Trentino Alto Adige
17;BS;Brescia;Lombardia
18;BR;Brindisi;Puglia
19;CA;Cagliari;Sardegna
20;CL;Caltanissetta;Sicilia
21;CB;Campobasso;Molise
22;CI;Carbonia Iglesias;Sardegna
23;CE;Caserta;Campania
24;CT;Catania;Sicilia
25;CZ;Catanzaro;Calabria
26;CH;Chieti;Abruzzo
27;CO;Como;Lombardia
28;CS;Cosenza;Calabria
29;CR;Cremona;Lombardia
30;KR;Crotone;Calabria
31;CN;Cuneo;Piemonte
32;EN;Enna;Sicilia
33;FM;Fermo;Marche
34;FE;Ferrara;Emilia Romagna
35;FI;Firenze;Toscana
36;FG;Foggia;Puglia
37;FC;Forli-Cesena;Emilia Romagna
38;FR;Frosinone;Lazio
39;GE;Genova;Liguria
40;GO;Gorizia;Friuli Venezia Giulia
41;GR;Grosseto;Toscana
42;IM;Imperia;Liguria
43;IS;Isernia;Molise
44;SP;La-Spezia;Liguria
45;LT;Latina;Lazio
46;LE;Lecce;Puglia
47;LC;Lecco;Lombardia
48;LI;Livorno;Toscana
49;LO;Lodi;Lombardia
50;LU;Lucca;Toscana
51;MC;Macerata;Marche
52;MN;Mantova;Lombardia
53;MS;Massa-Carrara;Toscana
54;MT;Matera;Basilicata
55;VS;Medio Campidano;Sardegna
56;ME;Messina;Sicilia
57;MI;Milano;Lombardia
58;MO;Modena;Emilia Romagna
59;MB;Monza-Brianza;Lombardia
60;NA;Napoli;Campania
61;NO;Novara;Piemonte
62;NU;Nuoro;Sardegna
63;OG;Ogliastra;Sardegna
64;OT;Olbia Tempio;Sardegna
65;OR;Oristano;Sardegna
66;PD;Padova;Veneto
67;PA;Palermo;Sicilia
68;PR;Parma;Emilia Romagna
69;PV;Pavia;Lombardia
70;PG;Perugia;Umbria
71;PU;Pesaro-Urbino;Marche
72;PE;Pescara;Abruzzo
73;PC;Piacenza;Emilia Romagna
74;PI;Pisa;Toscana
75;PT;Pistoia;Toscana
76;PN;Pordenone;Friuli Venezia Giulia
77;PZ;Potenza;Basilicata
78;PO;Prato;Toscana
79;RG;Ragusa;Sicilia
80;RA;Ravenna;Emilia Romagna
81;RC;Reggio-Calabria;Calabria
82;RE;Reggio-Emilia;Emilia Romagna
83;RI;Rieti;Lazio
84;RN;Rimini;Emilia Romagna
85;Roma;Roma;Lazio
86;RO;Rovigo;Veneto
87;SA;Salerno;Campania
88;SS;Sassari;Sardegna
89;SV;Savona;Liguria
90;SI;Siena;Toscana
91;SR;Siracusa;Sicilia
92;SO;Sondrio;Lombardia
93;TA;Taranto;Puglia
94;TE;Teramo;Abruzzo
95;TR;Terni;Umbria
96;TO;Torino;Piemonte
97;TP;Trapani;Sicilia
98;TN;Trento;Trentino Alto Adige
99;TV;Treviso;Veneto
100;TS;Trieste;Friuli Venezia Giulia
101;UD;Udine;Friuli Venezia Giulia
102;VA;Varese;Lombardia
103;VE;Venezia;Veneto
104;VB;Verbania;Piemonte
105;VC;Vercelli;Piemonte
106;VR;Verona;Veneto
107;VV;Vibo-Valentia;Calabria
108;VI;Vicenza;Veneto
109;VT;Viterbo;Lazio
