001;001;Agliè;Torino
1;1;002;Airasca;Torino
2;1;003;Ala di Stura;Torino
3;1;004;Albiano d'Ivrea;Torino
4;1;006;Almese;Torino
5;1;007;Alpette;Torino
6;1;008;Alpignano;Torino
7;1;009;Andezeno;Torino
8;1;010;Andrate;Torino
9;1;011;Angrogna;Torino
10;1;012;Arignano;Torino
11;1;013;Avigliana;Torino
12;1;014;Azeglio;Torino
13;1;015;Bairo;Torino
14;1;016;Balangero;Torino
15;1;017;Baldissero Canavese;Torino
16;1;018;Baldissero Torinese;Torino
17;1;019;Balme;Torino
18;1;020;Banchette;Torino
19;1;021;Barbania;Torino
20;1;022;Bardonecchia;Torino
21;1;023;Barone Canavese;Torino
22;1;024;Beinasco;Torino
23;1;025;Bibiana;Torino
24;1;026;Bobbio Pellice;Torino
25;1;027;Bollengo;Torino
26;1;028;Borgaro Torinese;Torino
27;1;029;Borgiallo;Torino
28;1;030;Borgofranco d'Ivrea;Torino
29;1;031;Borgomasino;Torino
30;1;032;Borgone Susa;Torino
31;1;033;Bosconero;Torino
32;1;034;Brandizzo;Torino
33;1;035;Bricherasio;Torino
34;1;036;Brosso;Torino
35;1;037;Brozolo;Torino
36;1;038;Bruino;Torino
37;1;039;Brusasco;Torino
38;1;040;Bruzolo;Torino
39;1;041;Buriasco;Torino
40;1;042;Burolo;Torino
41;1;043;Busano;Torino
42;1;044;Bussoleno;Torino
43;1;045;Buttigliera Alta;Torino
44;1;046;Cafasse;Torino
45;1;047;Caluso;Torino
46;1;048;Cambiano;Torino
47;1;049;Campiglione Fenile;Torino
48;1;050;Candia Canavese;Torino
49;1;051;Candiolo;Torino
50;1;052;Canischio;Torino
51;1;053;Cantalupa;Torino
52;1;054;Cantoira;Torino
53;1;055;Caprie;Torino
54;1;056;Caravino;Torino
55;1;057;Carema;Torino
56;1;058;Carignano;Torino
57;1;059;Carmagnola;Torino
58;1;060;Casalborgone;Torino
59;1;061;Cascinette d'Ivrea;Torino
60;1;062;Caselette;Torino
61;1;063;Caselle Torinese;Torino
62;1;064;Castagneto Po;Torino
63;1;065;Castagnole Piemonte;Torino
64;1;066;Castellamonte;Torino
65;1;067;Castelnuovo Nigra;Torino
66;1;068;Castiglione Torinese;Torino
67;1;069;Cavagnolo;Torino
68;1;070;Cavour;Torino
69;1;071;Cercenasco;Torino
70;1;072;Ceres;Torino
71;1;073;Ceresole Reale;Torino
72;1;074;Cesana Torinese;Torino
73;1;075;Chialamberto;Torino
74;1;076;Chianocco;Torino
